"Name","Year_mfd","km_drv","fuel_type","seller_type","transmission","no_own","Selling_price"
"Skoda Rapid 1.6 MPI AT Elegance",2016,11000,"Petrol","Dealer","Automatic","First Owner",645000
"Volvo V40 D3 R-Design",2018,2000,"Diesel","Dealer","Automatic","First Owner",2475000
"Toyota Etios V",2011,167000,"Petrol","Individual","Manual","First Owner",270000
"Toyota Etios V",2011,167000,"Petrol","Individual","Manual","First Owner",270000
"Maruti Wagon R LXI BS IV",2014,10000,"Petrol","Individual","Manual","First Owner",3e+05
"Chevrolet Sail Hatchback Diesel",2013,68000,"Diesel","Individual","Manual","First Owner",355000
"Maruti Alto 800 VXI",2015,35000,"Petrol","Individual","Manual","Second Owner",180000
"Tata Indigo eCS VX BSIV",2013,70000,"Diesel","Individual","Manual","First Owner",280000
"Tata Manza ELAN Quadrajet BS III",2011,70000,"Diesel","Individual","Manual","First Owner",250000
"Tata Indica GLS BS IV",2007,50000,"Petrol","Individual","Manual","First Owner",125000
"Maruti Swift VDI BSIV",2006,80000,"Diesel","Individual","Manual","First Owner",150000
"Hyundai Santro Xing XL",2006,60898,"Petrol","Individual","Manual","First Owner",95000
"Maruti S-Cross 2017-2020 Zeta DDiS 200 SH",2018,29700,"Diesel","Individual","Manual","First Owner",810000
"Hyundai i20 1.4 Magna AT",2018,20000,"Petrol","Individual","Automatic","First Owner",671000
"Maruti Alto 800 VXI",2018,20000,"Petrol","Individual","Manual","First Owner",295000
"Maruti Ertiga SHVS ZDI Plus",2017,40000,"Diesel","Individual","Manual","First Owner",850000
"Maruti Swift ZDi",2013,90000,"Diesel","Individual","Manual","First Owner",409999
"Maruti Ertiga VXI",2015,90000,"Petrol","Individual","Manual","First Owner",6e+05
"Mahindra Bolero 2011-2019 ZLX",2015,80000,"Diesel","Individual","Manual","First Owner",6e+05
"Maruti Wagon R LXI BSIII",2012,60000,"Petrol","Individual","Manual","Third Owner",220000
"Maruti Swift Dzire VDI",2013,56000,"Diesel","Individual","Manual","First Owner",550000
"Mahindra Scorpio EX",2014,50000,"Diesel","Individual","Manual","First Owner",650000
"Mahindra Scorpio 2009-2014 EX 2WD 9S",2014,50000,"Diesel","Individual","Manual","Second Owner",655000
"Tata Sumo GX 7 Str BSII",2006,74000,"Diesel","Individual","Manual","First Owner",130000
"Renault Duster 110PS Diesel RxL",2014,123000,"Diesel","Individual","Manual","First Owner",4e+05
"Maruti Swift 1.3 LXI",2007,60000,"Petrol","Individual","Manual","Third Owner",250000
"Maruti Alto LXi",2009,54000,"Petrol","Individual","Manual","First Owner",155000
"Tata Indigo CS eGLS BS IV",2013,50000,"Petrol","Individual","Manual","First Owner",250000
"Hyundai Grand i10 Sportz",2014,80000,"Petrol","Individual","Manual","Second Owner",4e+05
"Datsun GO A Option Petrol",2019,10000,"Petrol","Individual","Manual","First Owner",5e+05
"Hyundai Santro Sportz AMT BSIV",2018,10000,"Petrol","Individual","Automatic","First Owner",565000
"Ford EcoSport 1.5 Diesel Titanium BSIV",2018,40000,"Diesel","Individual","Manual","First Owner",9e+05
"Mahindra Bolero Power Plus SLE",2017,120000,"Diesel","Individual","Manual","First Owner",650000
"Mahindra Bolero 2011-2019 ZLX",2013,45000,"Diesel","Individual","Manual","First Owner",6e+05
"Maruti Swift Dzire VDI",2018,35000,"Diesel","Individual","Manual","First Owner",8e+05
"Hyundai i20 Sportz 1.4 CRDi",2015,60000,"Diesel","Individual","Manual","First Owner",575000
"Ford Figo 1.5P Titanium AT",2016,40000,"Petrol","Individual","Automatic","First Owner",550000
"Maruti SX4 Vxi BSIV",2011,80000,"Petrol","Individual","Manual","Third Owner",190000
"Ford EcoSport 1.5 Diesel Trend Plus BSIV",2017,37000,"Diesel","Individual","Manual","First Owner",750000
"Maruti Baleno Delta 1.2",2018,22000,"Petrol","Individual","Manual","First Owner",625000
"Hyundai i20 1.4 Asta",2018,60000,"Diesel","Individual","Manual","Second Owner",799000
"Maruti Wagon R VXI BS IV",2013,57000,"Petrol","Individual","Manual","Second Owner",3e+05
"Maruti Ciaz 1.4 Alpha",2017,27000,"Petrol","Individual","Manual","First Owner",850000
"Chevrolet Spark 1.0 LT",2012,70000,"Petrol","Individual","Manual","First Owner",130000
"Maruti Alto K10 2010-2014 VXI",2011,40000,"Petrol","Individual","Manual","Second Owner",229999
"Maruti Celerio ZXI",2015,60000,"Petrol","Individual","Manual","First Owner",4e+05
"Mahindra Thar CRDe",2018,35000,"Diesel","Individual","Manual","First Owner",9e+05
"Mahindra Scorpio 1.99 S4",2015,70000,"Diesel","Individual","Manual","First Owner",8e+05
"Hyundai EON Era Plus",2015,43000,"Petrol","Individual","Manual","Second Owner",250999
"Tata Manza Aqua Safire",2011,110000,"Petrol","Individual","Manual","Second Owner",250000
"Fiat Punto 1.2 Active",2009,1e+05,"Petrol","Individual","Manual","Second Owner",1e+05
"Maruti Swift VXI Optional",2016,64000,"Petrol","Individual","Manual","First Owner",450000
"Renault Duster 85PS Diesel STD",2017,96000,"Diesel","Individual","Manual","First Owner",575000
"Renault Duster 85PS Diesel RxL Optional",2013,96000,"Diesel","Individual","Manual","First Owner",4e+05
"Maruti Celerio X ZXI BSIV",2019,7600,"Petrol","Individual","Manual","First Owner",480000
"Maruti Celerio X ZXI BSIV",2019,7000,"Petrol","Individual","Manual","First Owner",490000
"Tata Indigo LX",2007,120000,"Diesel","Individual","Manual","Second Owner",150000
"Tata Bolt Quadrajet XM",2017,50000,"Diesel","Individual","Manual","First Owner",6e+05
"Hyundai Xcent 1.1 CRDi SX Option",2015,50000,"Diesel","Individual","Manual","Second Owner",5e+05
"Tata Zest Quadrajet 1.3 Anniversary Edition",2015,80000,"Diesel","Individual","Manual","First Owner",425000
"Hyundai Accent DLS",2003,2e+05,"Diesel","Individual","Manual","Second Owner",108000
"Toyota Innova 2.5 ZX Diesel 7 Seater BSIII",2015,190000,"Diesel","Individual","Manual","First Owner",1030000
"Maruti Wagon R VXI Optional",2015,34000,"Petrol","Individual","Manual","First Owner",360000
"Volkswagen Polo Petrol Comfortline 1.2L",2012,80000,"Petrol","Individual","Manual","Second Owner",290000
"Maruti Swift VDI",2011,72000,"Diesel","Individual","Manual","First Owner",4e+05
"Maruti Esteem DI",2003,20000,"Diesel","Individual","Manual","First Owner",70000
"Tata Sumo CX",2012,70000,"Diesel","Individual","Manual","Second Owner",320000
"Ford EcoSport 1.5 Diesel Titanium BSIV",2019,30000,"Diesel","Individual","Manual","First Owner",975000
"Honda City i-VTEC CVT ZX",2019,5000,"Petrol","Individual","Automatic","First Owner",1227000
"Hyundai Verna 1.6 SX CRDi (O)",2014,29340,"Diesel","Individual","Manual","First Owner",755000
"Ford Figo Diesel LXI",2011,120000,"Diesel","Individual","Manual","First Owner",215000
"Toyota Innova 2.5 G4 Diesel 7-seater",2011,2e+05,"Diesel","Individual","Manual","Second Owner",735000
"Hyundai i10 Era",2007,70000,"Petrol","Individual","Manual","Second Owner",190000
"Toyota Innova 2.5 VX (Diesel) 8 Seater",2014,80800,"Diesel","Individual","Manual","Second Owner",1365000
"Honda Jazz 1.2 VX i VTEC",2018,24265,"Petrol","Dealer","Manual","First Owner",675000
"Maruti Swift Dzire VDI",2014,81000,"Diesel","Dealer","Manual","First Owner",438999
"Renault Lodgy Stepway 110PS RXZ 7S",2015,240000,"Diesel","Individual","Manual","First Owner",550000
"Maruti Swift Dzire VXI",2013,35000,"Petrol","Individual","Manual","First Owner",409999
"Renault KWID RXT Optional",2019,15000,"Petrol","Individual","Manual","First Owner",350000
"Chevrolet Beat Diesel",2012,49000,"Diesel","Individual","Manual","Third Owner",135000
"Toyota Innova Crysta 2.4 GX MT 8S BSIV",2016,56900,"Diesel","Individual","Manual","Second Owner",1490000
"Maruti Swift VDI BSIV",2014,70000,"Diesel","Individual","Manual","Second Owner",520000
"Maruti Swift Dzire VDi",2010,180000,"Diesel","Individual","Manual","First Owner",315000
"Maruti A-Star Lxi",2010,50000,"Petrol","Individual","Manual","First Owner",235000
"Hyundai Accent GLE",2005,50000,"Petrol","Individual","Manual","Third Owner",80500
"Maruti Ritz VDi",2013,88200,"Diesel","Individual","Manual","First Owner",375000
"Maruti Swift VXi BSIV",2006,93000,"Petrol","Individual","Manual","Second Owner",189000
"Honda Amaze E Option i-DTEC",2017,120000,"Diesel","Individual","Manual","First Owner",550000
"Ford Fiesta EXi 1.4 TDCi Ltd",2011,110000,"Diesel","Individual","Manual","Second Owner",260000
"Maruti Swift Dzire AMT ZDI",2016,50000,"Diesel","Individual","Automatic","Second Owner",650000
"Maruti Swift Dzire VDI",2013,80000,"Diesel","Individual","Manual","First Owner",480000
"Hyundai i20 Asta Option 1.4 CRDi",2016,40000,"Diesel","Individual","Manual","First Owner",7e+05
"Maruti Ertiga VDI",2015,110000,"Diesel","Individual","Manual","Third Owner",650000
"Hyundai Creta 1.6 CRDi SX Plus Dual Tone",2015,48000,"Diesel","Individual","Manual","Second Owner",1300000
"Volkswagen Jetta 2.0L TDI Highline AT",2016,97000,"Diesel","Individual","Automatic","First Owner",1350000
"Volkswagen Vento 1.5 TDI Highline AT",2016,60000,"Diesel","Individual","Automatic","First Owner",1e+06
"Mercedes-Benz M-Class ML 350 4Matic",2011,110000,"Diesel","Individual","Automatic","Third Owner",1700000
"Toyota Yaris V CVT BSIV",2018,12800,"Petrol","Individual","Automatic","First Owner",1080000
"Hyundai EON D Lite",2012,40000,"Petrol","Individual","Manual","First Owner",170000
"Maruti Swift DDiS VDI",2017,49000,"Diesel","Individual","Manual","First Owner",610000
"Maruti Ritz VXi",2014,25000,"Petrol","Individual","Manual","First Owner",350000
"Maruti Alto 800 LXI",2016,65000,"Petrol","Individual","Manual","Second Owner",260000
"Fiat Linea 1.3 Multijet Emotion",2015,20000,"Diesel","Individual","Manual","First Owner",7e+05
"Volkswagen Polo 2015-2019 1.0 MPI Highline Plus",2018,17000,"Petrol","Individual","Manual","First Owner",678000
"Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta",2015,15000,"Diesel","Individual","Manual","First Owner",8e+05
"Toyota Etios GD",2014,120000,"Diesel","Individual","Manual","Second Owner",4e+05
"Hyundai i20 Magna",2010,49000,"Petrol","Individual","Manual","First Owner",3e+05
"Hyundai i20 2015-2017 Magna 1.2",2016,29000,"Petrol","Individual","Manual","First Owner",520000
"Nissan Terrano XV D Premium AMT",2017,55000,"Diesel","Individual","Automatic","First Owner",850000
"Maruti Alto K10 VXI",2015,40000,"Petrol","Individual","Manual","First Owner",3e+05
"Honda City 1.5 S Inspire",2010,120000,"Petrol","Individual","Manual","Second Owner",350000
"Maruti Omni LPG STD BSIV",1999,1e+05,"LPG","Individual","Manual","Fourth & Above Owner",70000
"Maruti Vitara Brezza ZDi",2019,10000,"Diesel","Individual","Manual","First Owner",892000
"Fiat Grande Punto Sport 90BHP",2012,70000,"Diesel","Individual","Manual","Second Owner",285000
"Hyundai i10 Magna LPG",2012,60000,"LPG","Individual","Manual","First Owner",3e+05
"Maruti Ciaz VDI SHVS",2016,90000,"Diesel","Individual","Manual","First Owner",620000
"Maruti Vitara Brezza ZDi",2017,90000,"Diesel","Individual","Manual","First Owner",750000
"Maruti Alto 800 LXI",2016,35000,"Petrol","Individual","Manual","First Owner",270000
"Maruti Ertiga ZDI",2014,90000,"Diesel","Individual","Manual","First Owner",560000
"Hyundai Santro Xing GLS",2012,40000,"Petrol","Individual","Manual","Second Owner",3e+05
"Hyundai Santro Xing GLS",2012,40000,"Petrol","Individual","Manual","Second Owner",3e+05
"Hyundai Grand i10 1.2 Kappa Sportz Dual Tone",2018,20000,"Petrol","Individual","Manual","First Owner",570000
"Tata Indigo CS eLX BS IV",2011,80000,"Diesel","Individual","Manual","First Owner",220000
"Maruti SX4 Vxi BSIV",2012,99000,"Petrol","Individual","Manual","Second Owner",260000
"Maruti Swift AMT VXI",2019,7500,"Petrol","Individual","Automatic","First Owner",6e+05
"Tata Nano XE",2015,60000,"Petrol","Individual","Manual","First Owner",80000
"Hyundai EON Magna Plus",2016,40800,"Petrol","Individual","Manual","First Owner",3e+05
"Tata Zest Revotron 1.2T XM",2015,70000,"Petrol","Individual","Manual","First Owner",3e+05
"Mahindra KUV 100 mFALCON G80 K8 5str",2016,1e+05,"Petrol","Individual","Manual","First Owner",4e+05
"Maruti Swift VXI BSIV",2016,8588,"Petrol","Individual","Manual","First Owner",550000
"Honda City i-DTEC V",2019,40000,"Diesel","Individual","Manual","First Owner",1200000
"Ford Figo 1.5D Trend MT",2015,60000,"Diesel","Individual","Manual","First Owner",5e+05
"Maruti Esteem Vxi - BSIII",2005,80000,"Petrol","Individual","Manual","Third Owner",93000
"Honda City i DTEC SV",2014,110000,"Diesel","Individual","Manual","First Owner",5e+05
"Toyota Platinum Etios 1.4 GXD",2018,150000,"Diesel","Individual","Manual","First Owner",670000
"Toyota Innova 2.5 VX 7 STR",2012,120000,"Diesel","Individual","Manual","Second Owner",750000
"Maruti Alto K10 VXI",2017,30000,"Petrol","Individual","Manual","First Owner",370000
"Maruti 800 Std",2012,70000,"Petrol","Individual","Manual","Second Owner",1e+05
"Hyundai i10 Sportz 1.1L",2016,50000,"Petrol","Individual","Manual","First Owner",425000
"Toyota Innova 2.5 V Diesel 8-seater",2006,305000,"Diesel","Individual","Manual","Fourth & Above Owner",370000
"Toyota Etios GD",2012,158500,"Diesel","Individual","Manual","Third Owner",4e+05
"Tata New Safari DICOR 2.2 EX 4x2",2009,212000,"Diesel","Individual","Manual","Third Owner",229999
"Maruti Ertiga SHVS VDI",2016,35000,"Diesel","Individual","Manual","First Owner",850000
"Mahindra Verito 1.5 D4 BSIV",2018,22000,"Diesel","Individual","Manual","First Owner",750000
"Tata Winger Deluxe - Flat Roof (Non-AC)",2010,50000,"Diesel","Individual","Manual","First Owner",235000
"Honda WR-V i-DTEC S",2017,70000,"Diesel","Individual","Manual","First Owner",7e+05
"Hyundai Grand i10 CRDi Magna",2016,56000,"Diesel","Individual","Manual","First Owner",480000
"Tata Zest Quadrajet 1.3 75PS XM",2016,50000,"Diesel","Individual","Manual","First Owner",475000
"Skoda Rapid 1.5 TDI Ambition",2015,120000,"Diesel","Individual","Manual","First Owner",610000
"Toyota Innova 2.5 G4 Diesel 8-seater",2011,120000,"Diesel","Individual","Manual","Second Owner",650000
"Honda WR-V i-DTEC S",2017,70000,"Diesel","Individual","Manual","First Owner",8e+05
"Tata New Safari DICOR 2.2 EX 4x2",2015,120000,"Diesel","Individual","Manual","First Owner",520000
"Tata Indica V2 eLS",2014,90000,"Diesel","Individual","Manual","First Owner",160000
"Maruti S-Cross 2017-2020 Zeta DDiS 200 SH",2018,70000,"Diesel","Individual","Manual","First Owner",1e+06
"Maruti Ertiga VDI",2015,120000,"Diesel","Individual","Manual","Second Owner",7e+05
"Honda Amaze S i-DTEC",2017,70000,"Diesel","Individual","Manual","Second Owner",590000
"Maruti Wagon R VXI",2002,80000,"Petrol","Individual","Manual","Second Owner",140000
"Mahindra TUV 300 mHAWK100 T8",2017,1e+05,"Diesel","Individual","Manual","Second Owner",725000
"Toyota Innova Crysta 2.4 ZX MT BSIV",2017,157000,"Diesel","Individual","Manual","First Owner",1680000
"Maruti Swift Dzire VDI",2015,50000,"Diesel","Individual","Manual","First Owner",550000
"Maruti Ritz VDi",2012,90000,"Diesel","Individual","Manual","Second Owner",240000
"Chevrolet Captiva 2.2 LT",2013,65000,"Diesel","Individual","Manual","First Owner",667000
"Honda Jazz 1.5 S i DTEC",2017,50000,"Diesel","Individual","Manual","First Owner",670000
"Maruti Swift Dzire VDI",2015,110000,"Diesel","Individual","Manual","First Owner",550000
"Maruti Celerio ZXI",2015,30000,"Petrol","Individual","Manual","First Owner",4e+05
"Hyundai Verna 1.6 SX",2014,80000,"Diesel","Individual","Manual","Second Owner",545000
"Maruti Ertiga LXI",2015,70000,"Petrol","Individual","Manual","First Owner",599000
"Hyundai Creta 1.4 CRDi S",2016,1e+05,"Diesel","Individual","Manual","First Owner",725000
"Honda City i VTEC V",2015,120000,"Petrol","Individual","Manual","Second Owner",525000
"Maruti Ritz VDi",2011,85000,"Diesel","Individual","Manual","Second Owner",204999
"Skoda Fabia Scout 1.2 TDI",2012,110000,"Diesel","Individual","Manual","First Owner",190000
"Hyundai Grand i10 CRDi Sportz",2015,60000,"Diesel","Individual","Manual","Fourth & Above Owner",310000
"Hyundai Grand i10 CRDi Sportz",2016,90000,"Diesel","Individual","Manual","Second Owner",380000
"Maruti Alto K10 2010-2014 VXI",2012,110000,"Petrol","Individual","Manual","Third Owner",204000
"Hyundai EON 1.0 Era Plus",2018,25000,"Petrol","Individual","Manual","First Owner",350000
"Volkswagen Vento Diesel Highline",2013,1e+05,"Diesel","Individual","Manual","First Owner",350000
"Ford Figo Diesel Titanium",2012,120000,"Diesel","Individual","Manual","Second Owner",175000
"Volkswagen Vento Diesel Highline",2011,90000,"Diesel","Individual","Manual","First Owner",340000
"Honda City i-VTEC VX",2017,35000,"Petrol","Individual","Manual","First Owner",950000
"Honda City i VTEC V",2017,35000,"Petrol","Individual","Manual","First Owner",894999
"Tata Sumo Gold EX",2014,101200,"Diesel","Individual","Manual","Second Owner",350000
"Tata Indigo GLX",2005,90000,"Petrol","Individual","Manual","Second Owner",1e+05
"Maruti Swift Dzire VDI",2016,76000,"Diesel","Individual","Manual","First Owner",550000
"Tata Indigo LX",2004,60000,"Diesel","Individual","Manual","Third Owner",1e+05
"Mahindra XUV500 W6 2WD",2016,90000,"Diesel","Individual","Manual","First Owner",8e+05
"Mahindra Bolero 2011-2019 ZLX BSIII",2013,80000,"Diesel","Individual","Manual","Second Owner",525000
"Tata New Safari DICOR 2.2 EX 4x2",2008,179150,"Diesel","Individual","Manual","Second Owner",5e+05
"Maruti 800 Std MPFi",2003,62000,"Petrol","Individual","Manual","First Owner",42000
"Maruti Swift Dzire 1.2 Lxi BSIV",2009,160000,"Petrol","Individual","Manual","Third Owner",190000
"Maruti Swift Dzire VDI",2019,35000,"Diesel","Individual","Manual","First Owner",694000
"Mahindra XUV500 AT W6 2WD",2016,120000,"Diesel","Individual","Automatic","First Owner",861999
"Honda Amaze SX i-DTEC",2017,50000,"Diesel","Individual","Manual","First Owner",650000
"Maruti Swift Dzire ZDi",2011,70000,"Diesel","Individual","Manual","Second Owner",310000
"Maruti Swift VDI",2013,97000,"Diesel","Individual","Manual","First Owner",360000
"Maruti Swift Dzire LDi",2011,90000,"Diesel","Individual","Manual","Second Owner",240000
"Mahindra XUV500 W8 AWD",2012,84487,"Diesel","Individual","Manual","Fourth & Above Owner",5e+05
"Toyota Innova 2.5 GX 7 STR",2010,1e+05,"Diesel","Individual","Manual","Second Owner",475000
"Maruti Alto LX",2007,60000,"Petrol","Individual","Manual","Third Owner",1e+05
"Maruti SX4 Zxi BSIII",2009,110000,"Petrol","Individual","Manual","Third Owner",2e+05
"Toyota Innova 2.5 G2",2006,264000,"Diesel","Individual","Manual","First Owner",430000
"Mahindra Xylo E4 BS IV",2010,146000,"Diesel","Individual","Manual","Fourth & Above Owner",245000
"Maruti Swift Dzire VDI",2014,70000,"Diesel","Individual","Manual","First Owner",450000
"Maruti Vitara Brezza VDi Option",2017,51146,"Diesel","Individual","Manual","First Owner",8e+05
"Maruti Ritz LXI",2011,40000,"Petrol","Individual","Manual","First Owner",215000
"Maruti Vitara Brezza VDi Option",2017,50000,"Diesel","Individual","Manual","First Owner",760000
"Volkswagen Polo 1.5 TDI Comfortline",2015,80000,"Diesel","Individual","Manual","First Owner",416000
"Maruti Wagon R LXI BSIII",2011,120000,"Petrol","Individual","Manual","First Owner",195000
"Maruti Alto 800 VXI",2017,23000,"Petrol","Individual","Manual","First Owner",325000
"Maruti Alto K10 LXI",2010,70000,"Petrol","Individual","Manual","Second Owner",145000
"Maruti Swift VDI",2018,23000,"Diesel","Individual","Manual","First Owner",675000
"Maruti Wagon R VXI Optional",2016,30000,"Petrol","Individual","Manual","Second Owner",340000
"Tata Manza Aura Plus Quadrajet BS IV",2011,50000,"Diesel","Individual","Manual","First Owner",340000
"Maruti Omni MPI STD BSIV",2014,40000,"Petrol","Individual","Manual","First Owner",260000
"Maruti Alto 800 LXI",2015,50000,"Petrol","Individual","Manual","First Owner",3e+05
"Maruti 800 AC",2007,60000,"Petrol","Individual","Manual","Second Owner",75000
"Tata Indica Vista TDI LX",2011,80000,"Diesel","Individual","Manual","First Owner",350000
"Maruti XL6 Alpha",2019,15000,"Petrol","Individual","Manual","First Owner",1e+06
"Tata Manza Aura (ABS) Quadrajet BS IV",2010,150000,"Diesel","Individual","Manual","Third Owner",170000
"Maruti Swift Dzire Tour S CNG",2018,40000,"Petrol","Individual","Manual","First Owner",6e+05
"Honda City 1.5 V AT",2010,25000,"Petrol","Individual","Automatic","First Owner",8e+05
"Force One EX",2018,120000,"Diesel","Individual","Manual","Second Owner",850000
"Mahindra XUV500 W6 2WD",2014,120000,"Diesel","Individual","Manual","Second Owner",980000
"Ford Endeavour 2.5L 4X2",2011,298000,"Diesel","Individual","Manual","Second Owner",850000
"Tata Sumo Gold GX BSIII",2012,270000,"Diesel","Individual","Manual","Third Owner",340000
"Maruti Vitara Brezza ZDi AMT",2018,50000,"Diesel","Individual","Automatic","Second Owner",9e+05
"Maruti Swift Dzire VDi",2010,120000,"Diesel","Individual","Manual","Second Owner",310000
"Maruti Ertiga ZDI",2013,60000,"Diesel","Individual","Manual","Third Owner",6e+05
"Maruti Swift Dzire ZDi",2008,149000,"Diesel","Individual","Manual","Second Owner",270000
"Hyundai Santro Sportz BSIV",2019,5000,"Petrol","Individual","Manual","First Owner",509999
"Tata Indica Vista TDI LX",2013,70000,"Diesel","Individual","Manual","Second Owner",225000
"Hyundai i10 Magna",2015,55000,"Petrol","Individual","Manual","First Owner",280000
"Tata Tiago 1.05 Revotorq XZ WO Alloy",2016,1e+05,"Diesel","Individual","Manual","First Owner",490000
"Mahindra Bolero 2011-2019 Plus AC",2013,120000,"Diesel","Individual","Manual","First Owner",440000
"Tata Safari Storme EX",2014,291977,"Diesel","Individual","Manual","First Owner",5e+05
"Honda CR-V 2.4L 4WD",2005,85000,"Petrol","Individual","Manual","Third Owner",476999
"Hyundai i20 Active 1.2 S",2015,70000,"Petrol","Individual","Manual","Third Owner",590000
"Ford Endeavour 2.5L 4X2 MT",2010,120000,"Diesel","Individual","Manual","First Owner",5e+05
"Ford EcoSport 1.5 TDCi Titanium BSIV",2015,40000,"Diesel","Individual","Manual","First Owner",6e+05
"Mahindra Scorpio 1.99 S4",2016,70000,"Diesel","Individual","Manual","First Owner",750000
"BMW 3 Series 320d GT Luxury Line",2017,39000,"Diesel","Dealer","Automatic","First Owner",2950000
"BMW 5 Series 520d Luxury Line",2019,10000,"Diesel","Dealer","Automatic","First Owner",5200000
"Volkswagen Polo 1.5 TDI Comfortline",2019,36800,"Diesel","Dealer","Manual","First Owner",695000
"Maruti Swift Dzire VDI Optional",2018,52200,"Diesel","Dealer","Manual","First Owner",690000
"Hyundai Grand i10 1.2 CRDi Magna",2016,78000,"Diesel","Dealer","Manual","First Owner",409999
"Tata Harrier XZ Plus",2020,16000,"Diesel","Dealer","Manual","First Owner",1650000
"Audi Q3 2.0 TDI Quattro Premium Plus",2016,30000,"Diesel","Dealer","Automatic","First Owner",2375000
"Hyundai Grand i10 1.2 CRDi Sportz",2017,29000,"Diesel","Dealer","Manual","Second Owner",525000
"Jeep Compass 2.0 Limited Plus 4X4",2019,25000,"Diesel","Dealer","Manual","First Owner",2150000
"Mahindra XUV500 W8 2WD",2013,60000,"Diesel","Individual","Manual","Second Owner",540000
"Toyota Fortuner 4x4 AT",2017,60000,"Diesel","Dealer","Automatic","Second Owner",2750000
"Mahindra Scorpio 1.99 S10 4WD",2016,112000,"Diesel","Dealer","Manual","Second Owner",1e+06
"Audi A4 35 TDI Premium Plus",2018,15000,"Diesel","Dealer","Automatic","First Owner",2900000
"Mahindra TUV 300 mHAWK100 T8",2017,40000,"Diesel","Dealer","Manual","First Owner",725000
"Maruti Ciaz Alpha Diesel",2018,36000,"Diesel","Dealer","Manual","First Owner",975000
"Maruti Wagon R VXI",2016,60000,"Petrol","Dealer","Manual","First Owner",355000
"Honda CR-V 2.4L 4WD MT",2008,120000,"Petrol","Individual","Manual","First Owner",4e+05
"Maruti Alto 800 VXI BSIV",2015,48000,"Petrol","Dealer","Manual","First Owner",265000
"Volkswagen Polo 2015-2019 1.5 TDI Highline Plus",2018,40000,"Diesel","Dealer","Manual","First Owner",650000
"Maruti Ciaz 1.3 Alpha",2017,60000,"Diesel","Individual","Manual","First Owner",720000
"Hyundai Verna 1.6 VTVT S",2016,25000,"Petrol","Individual","Manual","First Owner",850000
"Maruti Alto K10 VXI",2015,42000,"Petrol","Individual","Manual","First Owner",290000
"Mercedes-Benz E-Class E 250 Elegance",2010,35000,"Petrol","Individual","Automatic","Second Owner",1200000
"Mahindra TUV 300 T8 AMT",2016,90000,"Diesel","Individual","Automatic","Second Owner",6e+05
"Maruti Ritz VDi",2011,90000,"Diesel","Individual","Manual","Second Owner",3e+05
"Renault Pulse RxL",2012,110000,"Diesel","Individual","Manual","Second Owner",225000
"Maruti Swift Dzire VDi",2009,70000,"Diesel","Individual","Manual","Second Owner",240000
"Hyundai Verna 1.6 SX",2014,80000,"Diesel","Individual","Manual","First Owner",7e+05
"Maruti Swift VDI BSIV",2014,70000,"Diesel","Individual","Manual","Second Owner",470000
"Hyundai i20 Active 1.4 SX Dual Tone",2016,80000,"Diesel","Individual","Manual","First Owner",8e+05
"Renault Duster 110PS Diesel RxZ",2012,90000,"Diesel","Individual","Manual","First Owner",450000
"Tata Indica V2 DLE BSII",2007,90000,"Diesel","Individual","Manual","Third Owner",90000
"Toyota Corolla Altis Diesel D4DG",2010,120000,"Diesel","Individual","Manual","Second Owner",450000
"Toyota Etios Liva GD",2012,107500,"Diesel","Individual","Manual","Second Owner",4e+05
"Toyota Innova Crysta 2.8 GX AT BSIV",2017,62000,"Diesel","Dealer","Automatic","First Owner",1465000
"Hyundai Creta 1.6 CRDi SX Plus",2016,79000,"Diesel","Dealer","Manual","First Owner",925000
"Toyota Innova Crysta 2.4 GX MT BSIV",2016,60000,"Diesel","Dealer","Manual","Second Owner",1385000
"Toyota Fortuner 4x4 MT",2015,20000,"Diesel","Individual","Manual","First Owner",2e+06
"Tata Indigo LS",2004,248200,"Diesel","Individual","Manual","Second Owner",80000
"Mahindra Scorpio SLX 2.6 Turbo 8 Str",2007,110000,"Diesel","Individual","Manual","Second Owner",3e+05
"Maruti Swift Dzire VDi",2009,1e+05,"Diesel","Individual","Manual","First Owner",360000
"Hyundai Verna Transform CRDi VGT SX ABS",2010,70000,"Diesel","Individual","Manual","Second Owner",320000
"Ambassador Classic 2000 DSZ AC PS",1994,1e+05,"Diesel","Individual","Manual","Second Owner",99000
"Maruti Ertiga SHVS ZDI",2016,50000,"Diesel","Individual","Manual","Second Owner",780000
"Maruti Ertiga VDI",2013,139000,"Diesel","Individual","Manual","First Owner",620000
"Skoda Octavia RS 1.8 Turbo Petrol MT",2006,120000,"Petrol","Individual","Manual","Third Owner",1e+05
"Tata Indica Vista Safire GLX",2014,35000,"Petrol","Individual","Manual","Second Owner",210000
"Mahindra Bolero 2011-2019 SLE",2015,80000,"Diesel","Individual","Manual","First Owner",375000
"Renault Triber RXZ",2019,7720,"Petrol","Individual","Manual","First Owner",786000
"Mahindra XUV500 W8 AWD",2014,50000,"Diesel","Individual","Manual","First Owner",1e+06
"Maruti Zen D",2002,60000,"Diesel","Individual","Manual","Second Owner",120000
"Mahindra Verito Vibe 1.5 dCi D6",2016,1e+05,"Diesel","Individual","Manual","First Owner",750000
"Hyundai i20 Magna 1.2",2016,57882,"Petrol","Individual","Manual","First Owner",550000
