"","Name","Year_mfd","km_drv","fuel_type","seller_type","transmission","no_own","Selling_price"
"6790","Maruti SX4 ZXI AT",2009,90000,"Petrol","Individual","Automatic","Second Owner",2e+05
"6791","Tata Indica Vista Aqua 1.3 Quadrajet (ABS)",2012,80000,"Diesel","Individual","Manual","Second Owner",2e+05
"6792","Chevrolet Spark 1.0",2010,70000,"Petrol","Individual","Manual","Second Owner",90000
"6793","Maruti Wagon R VXI Minor",2010,80000,"Petrol","Individual","Manual","Second Owner",2e+05
"6794","Hyundai Xcent 1.1 CRDi SX",2016,35000,"Diesel","Individual","Manual","First Owner",550000
"6795","Chevrolet Beat LT",2015,23500,"Petrol","Individual","Manual","First Owner",250000
"6796","Honda City i-DTEC VX",2017,82000,"Diesel","Individual","Manual","First Owner",975000
"6797","Toyota Innova 2.5 G (Diesel) 8 Seater",2014,1e+05,"Diesel","Individual","Manual","Second Owner",9e+05
"6798","Hyundai i20 1.2 Spotz",2018,15000,"Petrol","Individual","Manual","First Owner",610000
"6799","Maruti Baleno Zeta 1.3",2017,30000,"Diesel","Individual","Manual","First Owner",620000
"6800","Hyundai Grand i10 Sportz",2016,30000,"Petrol","Individual","Manual","First Owner",4e+05
"6801","Maruti Celerio X ZXI BSIV",2019,11000,"Petrol","Individual","Manual","First Owner",5e+05
"6802","Datsun GO Plus T",2017,140000,"Petrol","Individual","Manual","First Owner",2e+05
"6803","Tata Zest Quadrajet 1.3 XM",2016,110000,"Diesel","Individual","Manual","First Owner",360000
"6804","Maruti Alto K10 2010-2014 VXI",2012,48000,"Petrol","Individual","Manual","First Owner",252000
"6805","Maruti Swift VDI",2012,70000,"Diesel","Individual","Manual","Second Owner",280000
"6806","Maruti Swift VXI 2018",2018,70000,"Petrol","Individual","Manual","Second Owner",509999
"6807","Mahindra Scorpio 1.99 S6 Plus",2016,58000,"Diesel","Individual","Manual","First Owner",1050000
"6808","Maruti Wagon R LXI DUO BSIII",2010,40000,"LPG","Individual","Manual","Fourth & Above Owner",2e+05
"6809","Maruti Zen LXI",2005,90000,"Petrol","Individual","Manual","Second Owner",60000
"6810","Mahindra Xylo E8 ABS Airbag",2010,40000,"Diesel","Individual","Manual","Second Owner",320000
"6811","Mahindra Scorpio LX",2013,110000,"Diesel","Individual","Manual","First Owner",520000
"6812","Tata New Safari DICOR 2.2 LX 4x2",2007,80000,"Diesel","Individual","Manual","Second Owner",250000
"6813","Maruti Vitara Brezza ZDi",2017,60000,"Diesel","Individual","Manual","First Owner",725000
"6814","Mahindra Bolero 2011-2019 SLX",2015,50000,"Diesel","Individual","Manual","First Owner",585000
"6815","Tata Tiago 1.2 Revotron XZ",2017,25000,"Petrol","Individual","Manual","First Owner",430000
"6816","Maruti Swift VDI",2011,1e+05,"Diesel","Individual","Manual","Second Owner",235000
"6817","Maruti Swift Dzire VDi",2012,52000,"Diesel","Individual","Manual","Third Owner",350000
"6818","Hyundai i10 Era 1.1",2010,80000,"Petrol","Individual","Manual","Third Owner",131000
"6819","Honda Amaze VX i-DTEC",2016,85000,"Diesel","Individual","Manual","First Owner",450000
"6820","Maruti Vitara Brezza ZDi Plus",2016,83000,"Diesel","Individual","Manual","First Owner",750000
"6821","Maruti Alto 800 LXI",2013,50000,"Petrol","Individual","Manual","First Owner",2e+05
"6822","Maruti Wagon R LXI Minor",2009,120000,"Petrol","Individual","Manual","Fourth & Above Owner",125000
"6823","Mahindra Bolero 2011-2019 SLE",2014,1e+05,"Diesel","Individual","Manual","First Owner",5e+05
"6824","Maruti Swift VDI",2012,70000,"Diesel","Individual","Manual","Third Owner",380000
"6825","Maruti Alto LXi",2008,19000,"Petrol","Individual","Manual","First Owner",128000
"6826","Honda City 1.5 S MT",2009,68600,"Petrol","Individual","Manual","Third Owner",250000
"6827","Mahindra Bolero Power Plus SLX",2017,60000,"Diesel","Individual","Manual","First Owner",690000
"6828","Mahindra Bolero 2011-2019 SLX",2014,65000,"Diesel","Individual","Manual","Second Owner",650000
"6829","Honda City E",2012,40000,"Petrol","Individual","Manual","Second Owner",560000
"6830","Tata Indica Vista Aqua 1.3 Quadrajet (ABS)",2012,160000,"Diesel","Individual","Manual","Second Owner",120000
"6831","Maruti Celerio VXI",2016,25000,"Petrol","Individual","Manual","First Owner",4e+05
"6832","Maruti Alto K10 LXI",2012,29500,"Petrol","Individual","Manual","First Owner",2e+05
"6833","Hyundai Verna VTVT 1.6 SX",2018,13887,"Petrol","Individual","Manual","First Owner",950000
"6834","Maruti Alto 800 VXI",2016,50000,"Petrol","Individual","Manual","Second Owner",3e+05
"6835","Renault KWID RXL",2016,30000,"Petrol","Individual","Manual","Second Owner",315000
"6836","Maruti Alto 800 LXI",2012,1e+05,"Petrol","Individual","Manual","First Owner",220000
"6837","Chevrolet Aveo 1.4 LS",2011,60000,"Petrol","Individual","Manual","Second Owner",130000
"6838","Hyundai i20 Sportz Option 1.4 CRDi",2016,60000,"Diesel","Individual","Manual","Second Owner",595000
"6839","Tata Indica Vista TDI LS",2011,120000,"Diesel","Individual","Manual","First Owner",110000
"6840","Ford EcoSport 1.5 Petrol Ambiente BSIV",2017,13500,"Petrol","Individual","Manual","First Owner",680000
"6841","Fiat Grande Punto Active (Diesel)",2013,52000,"Diesel","Individual","Manual","First Owner",280000
"6842","Maruti Baleno Delta 1.2",2017,30000,"Petrol","Individual","Manual","Second Owner",530000
"6843","Hyundai Xcent 1.2 Kappa SX Option",2017,14000,"Petrol","Individual","Manual","First Owner",610000
"6844","Tata Aria Pure LX 4x2",2014,90000,"Diesel","Individual","Manual","Second Owner",5e+05
"6845","Tata Tigor 1.05 Revotorq XM",2018,50000,"Diesel","Individual","Manual","First Owner",5e+05
"6846","Mahindra Xylo D2",2010,120000,"Diesel","Individual","Manual","Second Owner",250000
"6847","Hyundai EON Magna Plus",2018,10000,"Petrol","Individual","Manual","First Owner",325000
"6848","Maruti Baleno Delta 1.2",2018,10000,"Petrol","Individual","Manual","First Owner",550000
"6849","Maruti Ciaz 1.4 Alpha",2018,25000,"Petrol","Individual","Manual","First Owner",720000
"6850","Hyundai Verna VTVT 1.6 SX",2017,20000,"Petrol","Individual","Manual","First Owner",950000
"6851","Maruti Swift VDI",2013,60000,"Diesel","Individual","Manual","First Owner",350000
"6852","Hyundai Grand i10 1.2 Kappa Sportz Option",2018,40000,"Petrol","Individual","Manual","First Owner",5e+05
"6853","Maruti Swift Dzire VDi",2012,60000,"Diesel","Individual","Manual","First Owner",380000
"6854","Hyundai Xcent 1.2 Kappa AT SX Option",2015,50000,"Petrol","Individual","Automatic","First Owner",380000
"6855","Hyundai Verna VTVT 1.6 SX",2017,20000,"Petrol","Individual","Manual","First Owner",9e+05
"6856","Maruti Alto 800 VXI",2017,35000,"Petrol","Individual","Manual","First Owner",295000
"6857","Maruti Ciaz VDi Plus SHVS",2016,40000,"Diesel","Individual","Manual","First Owner",640000
"6858","Tata Nexon 1.5 Revotorq XZ Plus",2018,60000,"Diesel","Individual","Manual","First Owner",790000
"6859","Hyundai Verna 1.6 VTVT S Option",2015,20000,"Petrol","Individual","Manual","First Owner",625000
"6860","Ford EcoSport 1.5 Petrol Trend BSIV",2017,30000,"Petrol","Individual","Manual","Second Owner",604000
"6861","Maruti Alto K10 VXI",2015,29000,"Petrol","Individual","Manual","First Owner",315000
"6862","Mahindra XUV300 W6 Diesel BSIV",2019,17000,"Diesel","Individual","Manual","First Owner",950000
"6863","Maruti Wagon R VXI Plus Optional",2017,50000,"Petrol","Individual","Manual","First Owner",4e+05
"6864","Hyundai i20 1.4 Magna AT",2018,42000,"Petrol","Individual","Automatic","First Owner",7e+05
"6865","Toyota Innova 2.5 G (Diesel) 8 Seater BS IV",2011,120000,"Diesel","Individual","Manual","Second Owner",7e+05
"6866","Mahindra Verito 1.5 D4 BSIV",2012,110000,"Diesel","Individual","Manual","First Owner",260000
"6867","Tata Indigo CR4",2012,90000,"Diesel","Individual","Manual","First Owner",2e+05
"6868","Maruti Dzire VXI",2020,70000,"Petrol","Individual","Manual","First Owner",580000
"6869","Volkswagen Vento IPL II Diesel Trendline",2011,66000,"Diesel","Individual","Manual","Second Owner",330000
"6870","Hyundai Verna Transform CRDi VGT SX ABS",2011,70000,"Diesel","Individual","Manual","Third Owner",4e+05
"6871","Hyundai Creta 1.6 SX Automatic",2018,5000,"Petrol","Individual","Automatic","First Owner",1350000
"6872","Mahindra Verito 1.5 D4 BSIV",2014,50000,"Diesel","Individual","Manual","Second Owner",250000
"6873","Skoda Rapid 1.6 MPI Ambition BSIV",2019,25000,"Petrol","Individual","Manual","First Owner",725000
"6874","Maruti Swift Dzire Tour LDI",2013,70000,"Diesel","Individual","Manual","First Owner",3e+05
"6875","Maruti 800 AC",2006,40000,"Petrol","Individual","Manual","Second Owner",120000
"6876","Mahindra XUV500 W10 2WD",2016,110000,"Diesel","Individual","Manual","First Owner",1175000
"6877","Tata New Safari DICOR 2.2 VX 4x4",2009,150000,"Diesel","Individual","Manual","First Owner",380000
"6878","Tata Indica Vista TDI LX",2014,45000,"Diesel","Individual","Manual","First Owner",4e+05
"6879","Tata Indigo LX",2005,90000,"Diesel","Individual","Manual","Third Owner",140000
"6880","Tata New Safari DICOR 2.2 EX 4x2",2011,140000,"Diesel","Individual","Manual","Second Owner",229999
"6881","Ford Ikon 1.3 CLXi",2003,83000,"Petrol","Individual","Manual","Second Owner",110000
"6882","Volkswagen Jetta 2.0L TDI Highline AT",2011,106000,"Diesel","Individual","Automatic","Second Owner",550000
"6883","Chevrolet Aveo U-VA 1.2 LS",2008,60000,"Petrol","Individual","Manual","Fourth & Above Owner",150000
"6884","Maruti Omni E MPI STD BS IV",2017,40000,"Petrol","Individual","Manual","Second Owner",265000
"6885","Hyundai i20 1.2 Asta",2011,138000,"Petrol","Individual","Manual","Third Owner",3e+05
"6886","Maruti Alto 800 LXI",2015,80000,"Petrol","Individual","Manual","First Owner",280000
"6887","Hyundai Getz GLS",2005,50000,"Petrol","Individual","Manual","Second Owner",130000
"6888","Chevrolet Sail 1.2 LS ABS",2015,50000,"Petrol","Individual","Manual","First Owner",350000
"6889","Maruti Ritz VXi",2009,120000,"Petrol","Individual","Manual","First Owner",2e+05
"6890","Maruti Swift VXI",2018,24400,"Petrol","Individual","Manual","First Owner",550000
"6891","Mahindra Bolero 2011-2019 SLX",2013,60000,"Diesel","Individual","Manual","Second Owner",4e+05
"6892","Maruti Ritz VXi (ABS) BS IV",2010,120000,"Petrol","Individual","Manual","Second Owner",170000
"6893","Hyundai Verna 1.4 CRDi",2015,60000,"Diesel","Individual","Manual","Second Owner",6e+05
"6894","Maruti Alto LXi",2011,1e+05,"Petrol","Individual","Manual","Second Owner",130000
"6895","Hyundai Santro Xing GL PLUS CNG",2007,60000,"CNG","Individual","Manual","Second Owner",120000
"6896","Maruti 800 AC",2011,120000,"Petrol","Individual","Manual","Second Owner",1e+05
"6897","Renault KWID RXT",2016,27500,"Petrol","Individual","Manual","First Owner",310000
"6898","Maruti 800 AC",2007,10000,"Petrol","Individual","Manual","First Owner",35000
"6899","Hyundai i20 Magna",2010,120000,"Petrol","Individual","Manual","Third Owner",2e+05
"6900","Maruti Swift VDI BSIV",2009,70000,"Diesel","Individual","Manual","Second Owner",270000
"6901","Hyundai i20 Sportz 1.4 CRDi",2015,80000,"Diesel","Individual","Manual","First Owner",650000
"6902","Tata Indigo eCS GLS",2013,120000,"Petrol","Individual","Manual","First Owner",210000
"6903","Hyundai Xcent 1.1 CRDi S Option",2015,90000,"Diesel","Individual","Manual","First Owner",509999
"6904","Ford Figo Diesel Celebration Edition",2013,70000,"Diesel","Individual","Manual","First Owner",229999
"6905","Renault Duster 110PS Diesel RxZ",2014,188000,"Diesel","Individual","Manual","Second Owner",409999
"6906","Chevrolet Spark 1.0 LT",2011,67840,"Petrol","Individual","Manual","First Owner",130000
"6907","Tata Nano CX",2013,30000,"Petrol","Individual","Manual","First Owner",95000
"6908","Maruti Alto 800 LXI",2016,35000,"Petrol","Individual","Manual","Second Owner",225000
"6909","Maruti Swift VDI BSIV",2010,150000,"Diesel","Individual","Manual","Second Owner",256999
"6910","Maruti Vitara Brezza VDi Option",2017,1e+05,"Diesel","Individual","Manual","First Owner",775000
"6911","Maruti Wagon R VXI BS IV",2017,30000,"Petrol","Individual","Manual","First Owner",420000
"6912","Hyundai Grand i10 Sportz Celebration Edition",2016,70000,"Petrol","Individual","Manual","First Owner",480000
"6913","Toyota Qualis GS G1",2003,149032,"Diesel","Individual","Manual","First Owner",2e+05
"6914","Mahindra Bolero SLE",2010,380000,"Diesel","Individual","Manual","Second Owner",260000
"6915","Toyota Etios Liva G",2011,84050,"Petrol","Individual","Manual","First Owner",210000
"6916","Volkswagen Polo 2015-2019 1.2 MPI Highline Plus",2018,15000,"Petrol","Individual","Manual","First Owner",6e+05
"6917","Ford Ikon 1.4 TDCi DuraTorq",2009,140000,"Diesel","Individual","Manual","Second Owner",140000
"6918","Maruti Omni 8 Seater BSII",2010,120000,"Petrol","Individual","Manual","Third Owner",130000
"6919","Maruti Swift VDI BSIV",2007,112880,"Diesel","Dealer","Manual","First Owner",195000
"6920","Tata Indica Vista TDI LS",2013,135000,"Diesel","Dealer","Manual","Second Owner",210000
"6921","Maruti Wagon R LX",2006,80000,"Petrol","Individual","Manual","Third Owner",130000
"6922","Chevrolet Beat LT",2012,128000,"Petrol","Individual","Manual","Third Owner",141000
"6923","Mahindra Bolero SLE BSIII",2011,120000,"Diesel","Individual","Manual","First Owner",280000
"6924","Maruti SX4 ZXI AT Leather",2010,30000,"Petrol","Individual","Automatic","First Owner",350000
"6925","Tata Nexon 1.2 Revotron XM",2018,70000,"Petrol","Individual","Manual","First Owner",575000
"6926","Hyundai i20 Sportz Option 1.2",2015,41000,"Petrol","Individual","Manual","First Owner",550000
"6927","Toyota Etios V",2011,28100,"Petrol","Individual","Manual","First Owner",420000
"6928","Maruti Alto LX",2006,30000,"Petrol","Individual","Manual","Second Owner",120000
"6929","Maruti Alto K10 VXI",2015,30000,"Petrol","Individual","Manual","First Owner",320000
"6930","Hyundai Accent Executive",2011,35000,"Petrol","Individual","Manual","First Owner",250000
"6931","Maruti SX4 Zxi BSIII",2010,22000,"Petrol","Individual","Manual","First Owner",3e+05
"6932","Maruti Wagon R VXI",2006,70000,"Petrol","Individual","Manual","First Owner",250000
"6933","Maruti Omni E 8 Str STD",2005,1e+05,"Petrol","Individual","Manual","Second Owner",120000
"6934","Mahindra Bolero 2011-2019 mHAWK D70 ZLX",2018,70000,"Diesel","Individual","Manual","First Owner",750000
"6935","Mahindra Scorpio 2.6 CRDe",2005,2e+05,"Diesel","Individual","Manual","Second Owner",151000
"6936","Tata Safari DICOR 2.2 EX 4x2",2011,120000,"Diesel","Individual","Manual","First Owner",3e+05
"6937","Maruti Ignis 1.2 Zeta BSIV",2019,3000,"Petrol","Individual","Manual","First Owner",577000
"6938","Maruti Alto K10 2010-2014 VXI",2012,50000,"Petrol","Individual","Manual","First Owner",229999
"6939","Mahindra Bolero 2011-2019 ZLX",2013,50000,"Diesel","Individual","Manual","First Owner",5e+05
"6940","Honda Jazz VX CVT",2019,1500,"Petrol","Individual","Automatic","First Owner",840000
"6941","Volkswagen Vento 1.5 TDI Highline",2017,74000,"Diesel","Individual","Manual","First Owner",9e+05
"6942","Honda Jazz 1.2 V i VTEC",2017,25000,"Petrol","Individual","Manual","First Owner",650000
"6943","Honda Jazz 1.5 VX i DTEC",2016,61915,"Diesel","Individual","Manual","First Owner",650000
"6944","Hyundai EON Era Plus",2016,110000,"Petrol","Individual","Manual","First Owner",250000
"6945","Volkswagen Polo 1.5 TDI Comfortline",2016,70000,"Diesel","Individual","Manual","First Owner",550000
"6946","Maruti Swift Ldi BSIII",2007,150000,"Diesel","Individual","Manual","Fourth & Above Owner",250000
"6947","Mahindra Quanto C4",2013,110000,"Diesel","Individual","Manual","Second Owner",350000
"6948","Chevrolet Beat Diesel LT",2014,90000,"Diesel","Individual","Manual","Second Owner",185000
"6949","Ford Figo Petrol Titanium",2010,120000,"Petrol","Individual","Manual","Third Owner",229999
"6950","Toyota Innova 2.5 G (Diesel) 8 Seater",2016,65000,"Diesel","Individual","Manual","First Owner",1e+06
"6951","Maruti Wagon R VXI 1.2",2019,10000,"Petrol","Individual","Manual","First Owner",490000
"6952","Hyundai i10 Sportz",2009,80000,"Petrol","Individual","Manual","Second Owner",150000
"6953","Maruti Ertiga VDI",2013,184000,"Diesel","Individual","Manual","First Owner",6e+05
"6954","Maruti Wagon R CNG LXI",2013,80000,"CNG","Individual","Manual","Second Owner",270000
"6955","Maruti Zen LXi - BS III",2005,70000,"Petrol","Individual","Manual","Second Owner",60000
"6956","Maruti SX4 Zxi with Leather BSIII",2008,89000,"Petrol","Individual","Manual","Second Owner",150000
"6957","Honda Brio Exclusive Edition",2014,33033,"Petrol","Dealer","Manual","First Owner",335000
"6958","Maruti Swift VDI",2013,69000,"Diesel","Individual","Manual","Second Owner",525000
"6959","Hyundai Grand i10 AT Asta",2015,63063,"Petrol","Dealer","Automatic","First Owner",465000
"6960","Tata Indica V2 eLX",2012,90000,"Diesel","Individual","Manual","Second Owner",83000
"6961","Hyundai EON Era Plus",2017,8000,"Petrol","Individual","Manual","First Owner",3e+05
"6962","Hyundai i20 1.2 Sportz",2012,35000,"Petrol","Individual","Manual","First Owner",350000
"6963","Hyundai i20 1.2 Sportz",2011,45000,"Petrol","Individual","Manual","First Owner",3e+05
"6964","Fiat Linea 1.3 Active",2011,30000,"Diesel","Individual","Manual","First Owner",250000
"6965","Maruti 800 Std",2006,59000,"Petrol","Individual","Manual","Second Owner",114999
"6966","Maruti Ertiga VXI Petrol",2018,6200,"Petrol","Individual","Manual","First Owner",7e+05
"6967","Maruti Celerio X ZXI",2020,120000,"Petrol","Individual","Manual","Second Owner",250000
"6968","Maruti Wagon R LXI BS IV",2016,70000,"Petrol","Individual","Manual","First Owner",350000
"6969","Maruti Omni 5 Str STD",1998,70000,"Petrol","Individual","Manual","First Owner",80000
"6970","Mahindra Scorpio S2 7 Seater",2017,110000,"Diesel","Individual","Manual","First Owner",850000
"6971","Hyundai Santro Xing XG",2004,158000,"Petrol","Individual","Manual","First Owner",70000
"6972","Chevrolet Spark 1.0 LS",2007,93000,"Petrol","Individual","Manual","Third Owner",90000
"6973","Chevrolet Tavera Neo 3 10 Seats BSIII",2014,110000,"Diesel","Individual","Manual","First Owner",6e+05
"6974","Maruti Alto LX",2007,57000,"Petrol","Individual","Manual","First Owner",135000
"6975","Hyundai Accent GLE",2005,120000,"Petrol","Individual","Manual","First Owner",150000
"6976","Tata Indigo CS eLX BS IV",2012,35000,"Diesel","Individual","Manual","First Owner",259000
"6977","Tata Indigo CS eLS BS IV",2012,90000,"Diesel","Individual","Manual","First Owner",220000
"6978","Tata Indigo eCS LX BSIV",2012,35000,"Diesel","Individual","Manual","Second Owner",246000
"6979","Maruti Swift Dzire VXi",2009,120000,"Petrol","Individual","Manual","First Owner",240000
"6980","Hyundai Creta 1.4 E Plus",2018,60000,"Diesel","Individual","Manual","First Owner",946000
"6981","Tata Indigo eCS LX BSIV",2011,70000,"Diesel","Individual","Manual","First Owner",215000
"6982","Maruti Zen LX",1999,60000,"Petrol","Individual","Manual","Fourth & Above Owner",50000
"6983","Honda Amaze S i-Dtech",2013,1e+05,"Diesel","Individual","Manual","First Owner",310000
"6984","Hyundai i10 Magna",2008,35000,"Petrol","Individual","Manual","First Owner",220000
"6985","Maruti Swift Vdi BSIII",2008,90000,"Diesel","Individual","Manual","Third Owner",195000
"6986","Hyundai i20 Active 1.2 S",2015,50000,"Petrol","Individual","Manual","First Owner",650000
"6987","Hyundai i20 1.2 Magna",2011,98000,"Petrol","Individual","Manual","First Owner",350000
"6988","Hyundai i20 Asta 1.2",2013,30000,"Petrol","Individual","Manual","First Owner",360000
"6989","Hyundai Elantra SX",2013,50000,"Petrol","Individual","Manual","Second Owner",550000
"6990","Hyundai Grand i10 Sportz",2016,26000,"Petrol","Individual","Manual","First Owner",490000
"6991","Maruti Alto LXi",2011,46000,"Petrol","Individual","Manual","Second Owner",195000
"6992","Maruti Alto LX",2010,80000,"Petrol","Individual","Manual","Fourth & Above Owner",125000
"6993","Tata Tiago 1.2 Revotron XZ",2019,10000,"Petrol","Individual","Manual","First Owner",459999
"6994","Maruti Alto 800 LXI",2015,16700,"Petrol","Individual","Manual","First Owner",275000
"6995","Maruti Swift Dzire VDI",2018,70000,"Diesel","Individual","Manual","First Owner",680000
"6996","Maruti Swift Dzire ZXI",2015,7967,"Petrol","Individual","Manual","First Owner",6e+05
"6997","Maruti Swift ZXI Plus",2018,20000,"Petrol","Individual","Manual","First Owner",720000
"6998","Maruti Swift VDI BSIV",2011,50000,"Diesel","Individual","Manual","First Owner",295000
"6999","Renault KWID RXT Optional",2016,9656,"Petrol","Individual","Manual","First Owner",356000
"7000","Hyundai i10 Era",2011,50000,"Petrol","Individual","Manual","First Owner",225000
"7001","Ford Freestyle Titanium Diesel BSIV",2019,17000,"Diesel","Individual","Manual","First Owner",725000
"7002","Chevrolet Spark 1.0 LT",2010,50000,"Petrol","Individual","Manual","First Owner",130000
"7003","Renault KWID RXT",2015,10000,"Petrol","Individual","Manual","First Owner",3e+05
"7004","Hyundai i20 Sportz 1.2",2013,43000,"Petrol","Individual","Manual","Second Owner",4e+05
"7005","Hyundai Verna 1.4 CX",2013,50000,"Diesel","Individual","Manual","First Owner",550000
"7006","Maruti Wagon R PRIMEA",2006,90000,"Petrol","Individual","Manual","Second Owner",120000
"7007","Mahindra Xylo D4 BSIV",2012,1e+05,"Diesel","Individual","Manual","Second Owner",409999
"7008","Hyundai Santro Xing (Non-AC)",2010,80000,"Petrol","Individual","Manual","Second Owner",110000
"7009","Mahindra Bolero 2011-2019 SLX",2012,120000,"Diesel","Individual","Manual","First Owner",450000
"7010","Maruti Swift VXI",2019,5000,"Petrol","Individual","Manual","First Owner",610000
"7011","Ford Ecosport 1.5 DV5 MT Trend",2016,68609,"Diesel","Dealer","Manual","First Owner",515000
"7012","Ford EcoSport 1.5 TDCi Titanium BE BSIV",2018,33360,"Diesel","Dealer","Manual","First Owner",925000
"7013","Nissan Kicks XL BSIV",2019,14317,"Petrol","Dealer","Manual","First Owner",860000
"7014","Ford Figo Diesel Titanium",2012,87237,"Diesel","Dealer","Manual","Second Owner",225000
"7015","Ford Figo 1.5D Trend MT",2017,62960,"Diesel","Dealer","Manual","First Owner",5e+05
"7016","Maruti Swift Dzire AMT VXI",2017,26634,"Petrol","Dealer","Automatic","First Owner",6e+05
"7017","Ford Figo Diesel EXI Option",2012,163720,"Diesel","Dealer","Manual","First Owner",195000
"7018","Maruti Wagon R LXI BS IV",2012,67998,"Petrol","Dealer","Manual","First Owner",265000
"7019","Ford Freestyle Trend Diesel",2018,20706,"Diesel","Dealer","Manual","First Owner",650000
"7020","Ford Figo Aspire 1.5 TDCi Trend",2015,100581,"Diesel","Dealer","Manual","First Owner",415000
"7021","Renault Duster 85PS Diesel RxE Adventure",2015,67303,"Diesel","Dealer","Manual","First Owner",6e+05
"7022","Maruti Ritz VXi",2013,79139,"Petrol","Dealer","Manual","First Owner",340000
"7023","Hyundai Grand i10 CRDi Sportz",2014,84784,"Diesel","Dealer","Manual","First Owner",350000
"7024","Maruti Ritz LDi",2012,130376,"Diesel","Dealer","Manual","Second Owner",265000
"7025","Tata Safari DICOR 2.2 EX 4x2",2017,72000,"Diesel","Individual","Manual","First Owner",625000
"7026","Hyundai Verna CRDi SX",2008,127000,"Diesel","Individual","Manual","Second Owner",245000
"7027","Maruti Swift VDI BSIV",2014,120000,"Diesel","Individual","Manual","First Owner",395000
"7028","Fiat Punto 1.3 Emotion",2010,120000,"Diesel","Individual","Manual","Second Owner",190000
"7029","Hyundai Xcent 1.1 CRDi S",2014,1e+05,"Diesel","Individual","Manual","First Owner",490000
"7030","Toyota Etios GD",2012,148000,"Diesel","Individual","Manual","Second Owner",450000
"7031","Maruti Ertiga SHVS VDI",2018,40000,"Diesel","Individual","Manual","First Owner",955000
"7032","Maruti Swift Dzire VDI",2013,110000,"Diesel","Individual","Manual","First Owner",525000
"7033","Tata Tigor 1.2 Revotron XZ Option",2017,30000,"Petrol","Individual","Manual","First Owner",550000
"7034","Tata Indica Vista TDI LX",2014,120000,"Diesel","Individual","Manual","Second Owner",2e+05
"7035","Ford Figo Aspire 1.2 Ti-VCT Trend",2017,15000,"Petrol","Individual","Manual","First Owner",5e+05
"7036","Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta",2016,33500,"Diesel","Individual","Manual","First Owner",825000
"7037","Mahindra Quanto C6",2012,70000,"Diesel","Individual","Manual","First Owner",250000
"7038","Toyota Etios Cross 1.2L G",2015,10000,"Petrol","Individual","Manual","First Owner",6e+05
"7039","Mahindra Scorpio S7 120",2018,22053,"Diesel","Individual","Manual","First Owner",1325000
"7040","Mahindra TUV 300 T8",2016,50000,"Diesel","Individual","Manual","First Owner",770000
"7041","Chevrolet Optra Magnum 2.0 LS",2011,78432,"Diesel","Individual","Manual","First Owner",415000
"7042","Hyundai Santa Fe 4X4",2011,125000,"Diesel","Individual","Manual","Second Owner",825000
"7043","Ford Aspire Trend Diesel BSIV",2018,80000,"Diesel","Individual","Manual","First Owner",530000
"7044","Toyota Innova 2.5 V Diesel 8-seater",2006,270000,"Diesel","Individual","Manual","Third Owner",425000
"7045","Honda Brio V MT",2012,50000,"Petrol","Individual","Manual","Second Owner",310000
"7046","Tata Tiago 1.2 Revotron XZ",2017,20000,"Petrol","Individual","Manual","First Owner",390000
"7047","Hyundai Creta 1.6 VTVT E Plus",2016,30000,"Petrol","Individual","Manual","First Owner",7e+05
"7048","Hyundai i10 Sportz 1.1L",2010,70000,"Petrol","Individual","Manual","Second Owner",2e+05
"7049","Toyota Innova 2.5 G (Diesel) 8 Seater",2013,7200,"Diesel","Individual","Manual","First Owner",1050000
"7050","Honda City i DTEC SV",2014,97000,"Diesel","Individual","Manual","First Owner",580000
"7051","Hyundai EON Era Plus",2014,60000,"Petrol","Individual","Manual","Second Owner",2e+05
"7052","Chevrolet Sail Hatchback Petrol LS ABS",2013,25000,"Petrol","Individual","Manual","First Owner",245000
"7053","Hyundai i10 Sportz",2010,94000,"Petrol","Individual","Manual","Second Owner",210000
"7054","Maruti Baleno LXI",2005,90000,"Petrol","Individual","Manual","Second Owner",50000
"7055","Chevrolet Captiva 2.2 LTZ AWD",2012,50000,"Diesel","Individual","Automatic","Second Owner",7e+05
"7056","Tata Bolt Quadrajet XE",2019,35000,"Diesel","Individual","Manual","First Owner",660000
"7057","Honda City i VTEC V",2015,117500,"Petrol","Individual","Manual","Second Owner",630000
"7058","Mahindra XUV500 W8 2WD",2012,78500,"Diesel","Individual","Manual","First Owner",950000
"7059","Hyundai i20 1.2 Asta Dual Tone",2018,8000,"Petrol","Individual","Manual","First Owner",740000
"7060","Ford Figo Aspire 1.2 Ti-VCT Sports Edition",2017,25000,"Petrol","Individual","Manual","First Owner",570000
"7061","Hyundai Verna 1.6 SX",2012,60000,"Diesel","Individual","Manual","Third Owner",450000
"7062","Datsun RediGO 1.0 T Option",2019,10000,"Petrol","Individual","Manual","First Owner",390000
"7063","Ford Ikon 1.6 Nxt",2009,70000,"Petrol","Individual","Manual","Second Owner",180000
"7064","Tata Nano LX",2015,60000,"Petrol","Individual","Manual","First Owner",130000
"7065","Honda City 2017-2020 GXi",2006,70000,"Petrol","Individual","Manual","Second Owner",270000
"7066","Maruti 800 DX",1997,25000,"Petrol","Individual","Manual","Third Owner",60000
"7067","Hyundai Verna 1.6 Xi ABS",2006,90000,"Petrol","Individual","Manual","Third Owner",170000
